id,macroId,iterationId,title,subtitle,url,instructions-template,digging-deeper-template,makers-template,logo,type,descriptionTitle,descriptionLong,descriptionShort
compare,1,20,Wie vergleichen wir?,Metriken für das Gemeinwohl nutzen,https://lindseypoulter.com/placesandspaces/,,,,compare.png,iframe,Wählen Sie ein Land aus.,"<p>Dieser Gewinner des Weltdatenvisualisierungspreises 2023 hilft Ihnen, die Länder der Welt anhand von 31 wirtschaftlichen, sozialen und ökologischen Kennzahlen zu vergleichen. Da der Kontext entscheidend ist, hat die Visualisierungsdesignerin Lindsey Poulter dieses Dashboard entwickelt, um Vergleiche nach Region und Einkommensniveau zu ermöglichen. Ein Land mit hohem Einkommen kann beispielsweise einen geringeren Prozentsatz an Menschen aufweisen, die in Armut leben, als viele andere Länder der Welt. Dieselbe Statistik sieht jedoch möglicherweise nicht so gut aus, wenn sie nur mit anderen Ländern mit hohem Einkommen verglichen wird. Sie können sich mit diesem Makroskop vertraut machen, indem Sie auf die Schaltfläche ""Shuffle/Mischen"" am oberen Rand des Dashboards klicken. Dadurch wird angezeigt, wie die Datenpunkte sowohl im radialen Hauptdiagramm als auch im Punktdiagramm in der Seitenleiste angeordnet sind. Von dort aus können Sie Vergleiche aus dem Dropdown-Menü auswählen. Sie können auch spezifischere Informationen erhalten, indem Sie mit dem Mauszeiger über einzelne Datenpunkte fahren.</p>",Wie sieht es im Vergleich zu Ländern mit demselben Einkommensniveau oder aus derselben Region aus? Wo ist es stärker und wo liegt es zurück?
river,2,20,Flussläufer,Halte den Tropfen nicht auf,https://river-runner-globe-view-git-exhibition-samlearner.vercel.app/,,,,river.png,iframe,"Tippen Sie, um einen Regentropfen fallen zu lassen. ","<p>Die Freude an der phantasievollen Erkundung von Landkarten ist in dieser Visualisierung des Grafikjournalisten Sam Learner perfekt eingefangen. Beginnen Sie damit, einen virtuellen Wassertropfen irgendwo auf der Welt zu platzieren. Beobachten Sie, wie er sich seinen Weg durch Bäche, Nebenflüsse und Flüsse bahnt, bis er schließlich im Meer oder einem Binnenmeer landet. Hydrolog:innen des United States Geological Survey haben in Zusammenarbeit mit der Internet of Water Coalition (wussten Sie, dass es ein Internet des Wassers gibt?) eine Datenbank mit den weltweit miteinander verbundenen Wassereinzugsgebieten erstellt. Diese luftige Perspektive ermöglicht erstaunliche Ausblicke auf die Landschaft und zeigt gleichzeitig die Strecke, die ein Wassertropfen zurücklegt, um den Wasserkreislauf zu schließen.</p>",Verfolgen Sie von jedem Ort der Erde aus den Weg des Tropfens zum Meer.
wholepic,3,20,Das ganze Bild,Die Kosten der Verbundenheit,https://vis.csh.ac.at/global-supply-chain-maps/?v=kiosk,,,,wholepic.png,iframe,"Was ist, wenn &lt;Land einfügen&gt; die Produktion von &lt;Produkt einfügen&gt;einstellt?","<p><em>The Whole Picture</em> befasst sich mit einem unserer wichtigsten Netzwerke: der globalen Lieferkette. Es zeigt, wie Unterbrechungen, Verzögerungen oder Sanktionen den Warenfluss auf unerwartete Weise beeinflussen können. Man kann sich leicht vorstellen, wie Probleme mit Trauben in Italien zu einer Verknappung des Weinangebots in Europa führen können. Weniger bewusst ist Ihnen vielleicht, wie sich ein Schock bei US-Sojabohnen auf die Schweinefleisch- und Geflügelproduktion in Panama, Ägypten und Indonesien auswirken kann. Mit Hilfe eines Netzwerkmodells, das sowohl Lebensmittel <em>als auch</em> die zu ihrer Herstellung verwendeten Materialien berücksichtigt, konnte ein Team unter der Leitung des Complexity Science Hub die gegenseitige Abhängigkeit dieses lebenswichtigen globalen Systems erfassen. </p>","Die Lieferketten sind komplex. Als sich die ukrainische Maisproduktion infolge des Krieges verlangsamte, waren 123 Lebensmittelprodukte in 192 Ländern betroffen. Wählen Sie ein Land und ein Produkt, um zu sehen, welche Auswirkungen eine Unterbrechung der Lieferkette hätte."
shapeof,4,20,Die Form des Wandels,Formen der Veränderung - Ein globaler Fortschrittsbericht,https://shape-of-change-git-places-and-spaces-biamalveiro.vercel.app/,,,,shapeof.png,iframe,Testen Sie sich selbst. Wie geht es der Welt?,"<p>Angesichts der kurzen Nachrichtenzyklen und weniger ausführlicher Berichterstattungsformate ist es schwierig, die Fortschritte in den Bereichen Gesundheit, Umwelt und Bildung im Laufe der Zeit zu erfassen. <em>The Shape of Change</em> stellt prominente Nachrichten vor, die das Bewusstsein für Themen wie Ölabhängigkeit, Luftverschmutzung und globale Alphabetisierung geschärft haben, und lädt Sie dann ein, Ihre Eindrücke zu überprüfen, wie sich die Dinge verändert haben. In einer Reihe von Diagrammen werden die Entwicklungen in Schlüsselbereichen nachgezeichnet. Für jedes Jahr wird in Form eines Keils angezeigt, ob die Veränderungen in diesem Bereich positiv oder negativ waren. Indem Rita Costa und Beatriz Malveiro Sie auffordern, Ihre Eindrücke über die globalen Herausforderungen zu reflektieren und dann zu formulieren, versuchen sie, subjektive Wahrnehmungen durch empirische Daten zu ersetzen, und zwar auf eine Weise, die diese Erkenntnisse einprägsam macht. </p>",Hinterfragen Sie Ihre Annahmen über die Entwicklung der Welt auf der Grundlage der statistischen Schlüsselindikatoren in den Nachrichten.
spatialequity,1,19,Räumliche Gerechtigkeit in NYC,Vom Zugang zum Handeln ,https://spatial-equity-kiosk.herokuapp.com/,,,,equity-kiosk.png,iframe,Wie viele Haushalte besitzen ein Auto?,"<p>Dieses öffentliche Portal kombiniert 23 Datenebenen aus bestehenden offenen Datenquellen. Durchsuchen Sie die stadtweiten Daten nach Themen oder sehen Sie sich die Daten nach Standort an, um die Details zu erkunden. Suchen Sie nach räumlichen Mustern, die sich auf alles beziehen, von Verkehrsunfällen bis zu Baumkronen, von der Geschwindigkeit der Busse bis zu öffentlichen Sitzgelegenheiten. Finden Sie dann mögliche Lösungen und erfahren Sie, wie Sie Maßnahmen ergreifen können.</p><p>Das Projekt Spatial Equity NYC dokumentiert Ungleichheiten bei der Gestaltung, Verteilung und Nutzung öffentlicher Räume. Sein Ziel ist es, die New Yorker Bevölkerung zu befähigen, auf lokaler Ebene schnell Maßnahmen zu ergreifen. Transportation Alternatives, eine in New York ansässige gemeinnützige Organisation, hat mit einem Team des MIT zusammengearbeitet, um über  <em>Spatial Equity NYC</em> Zugang zu diesen Daten zu erhalten.</p>","Warum sollten 75 % des öffentlichen Raums in New York City für Autos reserviert sein, wenn die meisten Stadtbewohner:innen kein Auto besitzen? <em>Spatial Equity NYC</em>  stellt die Frage danach, wie der öffentliche Raum in New York City genutzt wird, als eine Frage der räumlichen Ungerechtigkeit dar. "
spainflats,2,19,Spanien lebt in Wohnungen,Die vertikale Schaufel,https://especiales.eldiario.es/spain-lives-in-flats-places/ ,,,,spain-kiosk.png,iframe,"Scrollen Sie, um eine dritte Dimension hinzuzufügen.","<p><span style=""font-size:10px"">Dieses Makroskop wurde als journalistisches Projekt von <em>elDiario.es</em>, einer Online-Zeitung in Spanien, entwickelt. Mehr als 200 GB an Katasterdaten, darunter Gebäudegrundrisse und Grundstücksgrenzen, wurden heruntergeladen und zu einer einzigen Datenbank zusammengefasst, die alle Gebäude des Landes enthält. Die Informationen wurden überprüft, das Baudatum wurde bestätigt und die Gebäudehöhen wurden berechnet. Das Projekt umfasste eine umfangreiche Zusammenstellung, Verarbeitung und Analyse geografischer Daten.</p><p>Die Daten erzählen eine größere historische Story darüber, wie und warum sich der spanische Wohnungsbau mit Schwerpunkt auf vertikalem Wachstum entwickelte. Frühe Krankheitstheorien, die Abwanderung in die Städte in der Mitte des 20. Jahrhunderts, die Finanzierung von Aufzügen und eine kurze Phase der Zersiedelung in den 1980er Jahren haben allesamt ihre Spuren in der bebauten Umwelt hinterlassen. Lehnen Sie sich zurück und genießen Sie einen Flug aus der Vogelperspektive über die Landschaft Spaniens.</span></p>","<span style=""font-size:10px"">Spanien hat einige der dichtesten und höchsten Städte der Welt. Werfen Sie einen Blick in diese Datenbank, die die Grundfläche und Höhe von 12 Millionen Gebäuden in Spanien enthält, und erfahren Sie, warum zwei von drei Spanier:innen in einer Wohnung oder einem Mehrfamilienhaus und nicht in einem Einfamilienhaus leben.</span>"
coronasos,3,19,Coronavirus SoS,Visualisierung des viralen Netzwerks,https://bigdata.sdsu.edu/coronavirus/index_macroscope.html,,,,covid-kiosk.png,iframe,Interagieren Sie mit dem Dashboard oder beginnen Sie mit einer Geschichte.,"<p>Im März 2020 schlossen sich Wissenschaftler:innen, Ärzte und Ärztinnen und Expert:innen des öffentlichen Gesundheitswesens zusammen, um Impfstoffe und Strategien für das öffentliche Gesundheitswesen zur Verringerung der COVID-19-Infektionsraten zu entwickeln. Rasche Fortschritte waren möglich, weil man sich auf fünfzig Jahre früherer Forschung und einen Fundus von 15.500 Artikeln stützen konnte, die sich in irgendeiner Weise mit dem Coronavirus befassten. </p><p>Der Makroskopiker André Skupin entwickelte diese Wissenskarte der Coronavirus-Forschung zu Beginn der Pandemie, indem er netzwerkwissenschaftliche Techniken einsetzte, um einen Überblick über die vorhandenen Themen zu gewinnen. Die Forschung konzentrierte sich in neun verschiedenen Clustern. Diese Übersicht war nützlich, um Silos zwischen verschiedenen Bereichen aufzubrechen. Außerdem war es so möglich, Reaktionsteams mit der richtigen Mischung aus Fachwissen zusammenzustellen.</p>","Als die COVID-19-Pandemie ausbrach, bündelten Forschende aus verschiedenen Bereichen ihr Fachwissen, um schnell zu reagieren. Diese Wissenskarte wies den Weg."
visualml,4,19,"<span style=""font-size:10px"">Eine visuelle Einführung in maschinelles Lernen</span>","<span style=""font-size:10px"">Maschinelles Lernen entmystifiziert</span>",https://places-and-spaces-git-master-tonyhschu.vercel.app/part-1.html,,,,visualml.png,iframe,"Wählen Sie ein Haus. Verwenden Sie maschinelles Lernen, um es zu finden.","<p>Sie haben wahrscheinlich schon von ""maschinellem Lernen"" gehört, aber vielleicht wissen Sie nicht genau, wie es funktioniert. Kein Grund zur Sorge - hier finden Sie eine freundliche Einführung in das maschinelle Lernen, die Ihnen die Grundlagen und mehr vermittelt. Es beginnt mit einem Problem: Wie ""lernt"" eine Maschine, eine Sache von einer anderen zu unterscheiden? Von da an führt Sie dieses Scrollytelling-Tutorial auf informative und leicht verständliche Weise durch den Prozess. Algorithmen des maschinellen Lernens sind mächtige Werkzeuge auf dem Gebiet der künstlichen Intelligenz. Dieses Makroskop ist ein großartiger erster Schritt, um zu verstehen, wie man diese Leistung nutzen kann.</p>",Maschinelles Lernen wird normalerweise mit Formeln und Zahlen beschrieben. Hier werden mit Bildern und Worten wichtige Konzepte vorgestellt und die Logik des maschinellen Lernens erklärt.
starmapper,1,18,Star Mapper,Erforschen Sie unsere Nachbarsterne,https://janwillemtulp.github.io/hipparcos/,,,,starmapper-kiosk.png,iframe,"Beschleunigen Sie die Zeit, um einen Blick auf die Bewegung der Sterne zu erhaschen.","<p>Zeit und Raum sind in der Astronomie auf einzigartige Weise miteinander verbunden. Aus unserer Perspektive bewegen sich die Sterne so langsam, dass die Bewegung für das bloße Auge unsichtbar ist. Und da das Licht so große Entfernungen zurücklegt, um das Universum zu durchqueren, kann das, was unsere Augen erreicht, ein Bild aus der tiefen Vergangenheit sein. Dieser Sternkatalog zeigt die genauen Positionen vieler Sterne, die von der Europäischen Weltraumorganisation während der Hipparcos-Expedition (1989-1993) kartiert wurden, der ersten Mission, die sich auf Präzisionsastronomie konzentrierte.</p>","Sterne bewegen sich, aber in menschlichen Zeitskalen nur um winzige Beträge. Mit diesem Katalog von fast 60.000 Sternen können Sie die Bewegung der Sterne verfolgen, die Helligkeit unserer Nachbarsterne vergleichen und anhand des Hertzsprung-Russell-Diagramms sehen, wie sie sich entwickelt haben.    "
crackegg,2,18,"<span style=""font-size:10px"">Das Geheimnis der Eiform entschlüsseln</span>","<span style=""font-size:10px"">Wie wissenschaftliche Entdeckungen gemacht werden</span>",https://vis.sciencemag.org/egg-shape/,,,,egg-shape-kiosk.png,iframe,"Scrollen Sie, um zu sehen, wie die Wissenschaft funktioniert.","<p>Dieses datenjournalistische Werk wurde von Sarah Crespi, der leitenden Produzentin des <em>Science</em>-Podcasts, und UX-Designerin Jia You, konzipiert und produziert (oder sollten wir sagen ""ausgebrütet""?) und begleitet Forschende bei der Untersuchung der Frage, warum sich die Eiform von Vögeln so stark unterscheidet. Crespi und You führen die Lesenden durch den Prozess des ""wissenschaftlichen Arbeitens"": vom Fragenstellen bis zur Bildung einer Hypothese, vom Datensammeln bis zur Durchführung von Analysen und dem Ziehen von Schlussfolgerungen. </p>","Warum sind nicht alle Eier so geformt wie Hühnereier? Hier erfahren Sie, warum manche Eier rund und andere elliptisch sind, während Wissenschaftler:innen ihre Hypothesen anhand von 49.175 Vogeleiern aus aller Welt testen."
sdohvis,3,18,Soziale Determinanten der Gesundheit,Was das Wohlbefinden beeinflusst,https://sdoh-visualization-tool.norc.org/,,,,social-determinants-of-health-kiosk.png,iframe,Wählen Sie eine Maßnahme.,"<p><em>Das Social Determinants of Health</em> Tool macht sich die Leistungsfähigkeit von Makroskopen als Werkzeuge zur Interpretation komplexer Daten zunutze. Es wurde für Forschende, politische Entscheidungsträger:innen und die Öffentlichkeit entwickelt, um Forschung und Praxis im Bereich der öffentlichen Gesundheit zu informieren. Die Datenbank, auf die dieses Tool zugreift, wurde von der U.S. Agency for Healthcare Research and Quality (AHRQ) aus mehreren staatlichen und öffentlich zugänglichen Datenquellen zusammengestellt. Die Messungen der sozialen Gesundheitsfaktoren (SDOH) entsprechen fünf Schlüsselbereichen: sozialer Kontext (z. B. Alter, Ethnie), wirtschaftlicher Kontext (z. B. Einkommen, Armut), Bildung, physische Infrastruktur (z. B. Kriminalität, Umwelt) und Gesundheit (z. B. Gesundheitszugang, -qualität, -verhalten). Die Informationen wurden für mehrere Jahre auf der Ebene der Countys und der Zip Code Tabulation Area (ZCTA) in den gesamten USA gesammelt. Diese Fülle an Daten wird durch eine Reihe von Visualisierungen und statistischen Tests unterstützt, die eine solide Analyse der räumlich-zeitlichen Muster und Beziehungen zwischen SDOH-Maßnahmen ermöglichen.</p>","Dieses Makroskop ist das Tor zu einem unglaublich reichhaltigen Datensatz, mit dem sich erforschen lässt, wie die Umgebung, in der Menschen leben, arbeiten und spielen, ihre Gesundheit beeinflusst. "
